date,positive,negative,neutral
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.02857,0.02857,0.94286
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.42857,0.00000,0.57143
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.05128,0.05128,0.89744
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.09091,0.04545,0.86364
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.01695,0.00000,0.98305
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.13333,0.00000,0.86667
2018-09-04,0.20000,0.00000,0.80000
2018-09-04,0.07692,0.00000,0.92308
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.04762,0.04762,0.90476
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.20000,0.12000,0.68000
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.09091,0.09091,0.81818
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.07692,0.07692,0.84615
2018-09-04,0.05882,0.05882,0.88235
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.12500,0.00000,0.87500
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.09091,0.00000,0.90909
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.08333,0.00000,0.91667
2018-09-04,0.04762,0.04762,0.90476
2018-09-04,0.00000,0.00000,0.99999
2018-09-05,0.11765,0.00000,0.88235
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.09091,0.00000,0.90909
2018-09-05,0.10000,0.10000,0.80000
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.20833,0.00000,0.79167
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.41176,0.00000,0.58824
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.24528,0.00000,0.75472
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.05263,0.00000,0.94737
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.15000,0.00000,0.85000
2018-09-05,0.09091,0.09091,0.81818
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.06667,0.00000,0.93333
2018-09-05,0.07143,0.00000,0.92857
2018-09-05,0.11765,0.05882,0.82353
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.05000,0.00000,0.95000
2018-09-05,0.30000,0.00000,0.70000
2018-09-05,0.05556,0.00000,0.94444
2018-09-05,0.22222,0.00000,0.77778
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.31579,0.00000,0.68421
2018-09-05,0.04167,0.02083,0.93750
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.26667,0.13333,0.60000
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.05000,0.00000,0.95000
2018-09-05,0.05882,0.00000,0.94118
2018-09-05,0.07692,0.00000,0.92308
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.05000,0.05000,0.90000
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.15385,0.00000,0.84615
2018-09-05,0.16667,0.00000,0.83333
2018-09-05,0.19231,0.15385,0.65385
2018-09-05,0.06452,0.06452,0.87097
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.06250,0.06250,0.87500
2018-09-05,0.18750,0.00000,0.81250
2018-09-05,0.12500,0.00000,0.87500
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.11765,0.02941,0.85294
2018-09-06,0.44444,0.00000,0.55556
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.05882,0.05882,0.88235
2018-09-06,0.13333,0.00000,0.86667
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.11111,0.00000,0.88889
2018-09-06,0.03846,0.03846,0.92308
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.05882,0.05882,0.88235
2018-09-06,0.09091,0.09091,0.81818
2018-09-06,0.05405,0.00000,0.94595
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.23529,0.00000,0.76471
2018-09-06,0.07143,0.07143,0.85714
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.12903,0.12903,0.74194
2018-09-06,0.07143,0.07143,0.85714
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.06250,0.00000,0.93750
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.14286,0.00000,0.85714
2018-09-06,0.12500,0.12500,0.75000
2018-09-06,0.30000,0.00000,0.70000
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.29310,0.00000,0.70690
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.06667,0.06667,0.86667
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.18182,0.00000,0.81818
2018-09-06,0.10638,0.04255,0.85106
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.05660,0.05660,0.88679
2018-09-06,0.04878,0.04878,0.90244
2018-09-06,0.00000,0.00000,0.99999
2018-09-07,0.20000,0.20000,0.60000
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.15152,0.15152,0.69697
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.04545,0.00000,0.95455
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.16327,0.06122,0.77551
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.08571,0.08571,0.82857
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.06977,0.00000,0.93023
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.07407,0.07407,0.85185
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.17647,0.00000,0.82353
2018-09-07,0.38462,0.00000,0.61538
2018-09-07,0.18182,0.00000,0.81818
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.08000,0.00000,0.92000
2018-09-07,0.18333,0.18333,0.63333
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.50000,0.00000,0.50000
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.09375,0.00000,0.90625
2018-09-07,0.19048,0.19048,0.61905
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.10000,0.02000,0.88000
2018-09-07,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.11429,0.00000,0.88571
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.04000,0.00000,0.96000
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.11765,0.11765,0.76471
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.25000,0.08333,0.66667
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.60000,0.00000,0.40000
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.12727,0.07273,0.80000
2018-09-08,0.02273,0.02273,0.95455
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.14815,0.00000,0.85185
2018-09-08,0.09677,0.00000,0.90323
2018-09-08,0.23810,0.00000,0.76190
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.05405,0.05405,0.89189
2018-09-08,0.14286,0.00000,0.85714
2018-09-08,0.03125,0.00000,0.96875
2018-09-08,0.03571,0.00000,0.96429
2018-09-09,0.15385,0.10256,0.74359
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.03571,0.03571,0.92857
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.12500,0.12500,0.75000
2018-09-09,0.15789,0.15789,0.68421
2018-09-09,0.40000,0.00000,0.60000
2018-09-09,0.06667,0.06667,0.86667
2018-09-09,0.21053,0.00000,0.78947
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.18182,0.18182,0.63636
2018-09-09,0.20000,0.00000,0.80000
2018-09-09,0.07143,0.07143,0.85714
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.08163,0.04082,0.87755
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.11765,0.11765,0.76471
2018-09-09,0.30000,0.30000,0.40000
2018-09-09,0.08511,0.00000,0.91489
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.07143,0.00000,0.92857
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.24000,0.00000,0.76000
2018-09-09,0.13953,0.04651,0.81395
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.02703,0.00000,0.97297
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.10417,0.04167,0.85417
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.19565,0.06522,0.73913
2018-09-09,0.33333,0.00000,0.66667
2018-09-09,0.05000,0.00000,0.95000
2018-09-09,0.08333,0.00000,0.91667
2018-09-09,0.08333,0.08333,0.83333
2018-09-09,0.28571,0.00000,0.71429
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.10000,0.10000,0.80000
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.10714,0.10714,0.78571
2018-09-09,0.25000,0.00000,0.75000
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.04545,0.04545,0.90909
2018-09-09,0.16667,0.08333,0.75000
2018-09-09,0.00000,0.00000,0.99999
2018-09-10,0.00000,0.00000,0.99999
2018-09-10,0.25000,0.08333,0.66667
2018-09-10,0.18182,0.00000,0.81818
2018-09-10,0.19512,0.00000,0.80488
2018-09-10,0.00000,0.00000,0.99999
2018-09-10,0.00000,0.00000,0.99999
2018-09-10,0.00000,0.00000,0.99999
2018-09-10,0.00000,0.00000,0.99999
2018-09-10,0.05882,0.05882,0.88235
2018-09-10,0.10345,0.00000,0.89655
2018-09-10,0.11905,0.09524,0.78571
2018-09-10,0.11628,0.11628,0.76744
2018-09-10,0.00000,0.00000,0.99999
2018-09-10,0.16667,0.16667,0.66667
2018-09-10,0.10870,0.02174,0.86957
2018-09-10,0.33333,0.00000,0.66667
2018-09-10,0.00000,0.00000,0.99999
2018-09-10,0.05714,0.00000,0.94286
2018-09-10,0.00000,0.00000,0.99999
2018-09-10,0.10526,0.05263,0.84211
2018-09-10,0.16667,0.11111,0.72222
2018-09-10,0.26316,0.00000,0.73684
2018-09-10,0.09091,0.09091,0.81818
2018-09-10,0.22222,0.00000,0.77778
2018-09-10,0.05000,0.00000,0.95000
2018-09-10,0.08475,0.00000,0.91525
2018-09-10,0.21429,0.21429,0.57143
2018-09-10,0.28571,0.00000,0.71429
2018-09-10,0.00000,0.00000,0.99999
2018-09-10,0.00000,0.00000,0.99999
2018-09-10,0.12000,0.04000,0.84000
2018-09-10,-0.05263,-0.05263,0.99999
2018-09-10,0.11111,0.00000,0.88889
2018-09-10,0.00000,0.00000,0.99999
2018-09-10,0.00000,0.00000,0.99999
2018-09-10,0.00000,0.00000,0.99999
2018-09-10,0.11628,0.00000,0.88372
2018-09-10,0.08000,0.00000,0.92000
2018-09-10,0.13043,0.13043,0.73913
2018-09-10,0.14815,0.00000,0.85185
2018-09-10,-0.01887,-0.01887,0.99999
2018-09-10,0.00000,0.00000,0.99999
2018-09-10,0.02941,0.00000,0.97059
2018-09-10,0.00000,0.00000,0.99999
2018-09-10,0.00000,0.00000,0.99999
2018-09-10,0.10714,0.10714,0.78571
2018-09-10,0.00000,0.00000,0.99999
2018-09-10,0.04651,0.04651,0.90698
2018-09-10,0.00000,0.00000,0.99999
2018-09-10,0.19149,0.00000,0.80851
2018-09-10,0.00000,0.00000,0.99999
2018-09-10,0.00000,0.00000,0.99999
2018-09-10,0.00000,0.00000,0.99999
2018-09-10,0.14815,0.00000,0.85185
2018-09-11,0.30769,0.00000,0.69231
2018-09-11,0.18182,0.00000,0.81818
2018-09-11,0.29412,0.05882,0.64706
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.47059,0.00000,0.52941
2018-09-11,0.06452,0.00000,0.93548
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.23077,0.00000,0.76923
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.16667,0.02778,0.80556
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.36364,0.00000,0.63636
2018-09-11,0.10000,0.00000,0.90000
2018-09-11,0.21429,0.00000,0.78571
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.07895,0.00000,0.92105
2018-09-11,0.08000,0.08000,0.84000
2018-09-11,0.10870,0.04348,0.84783
2018-09-11,0.04545,0.00000,0.95455
2018-09-11,0.08696,0.08696,0.82609
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.12000,0.06000,0.82000
2018-09-11,0.10000,0.10000,0.80000
2018-09-11,0.26667,0.00000,0.73333
2018-09-11,0.20000,0.20000,0.60000
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.10526,0.10526,0.78947
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.02000,0.02000,0.96000
2018-09-11,0.25000,0.00000,0.75000
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.19231,0.00000,0.80769
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.28000,0.00000,0.72000
2018-09-11,0.07692,0.07692,0.84615
2018-09-11,0.06250,0.00000,0.93750
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.18182,0.00000,0.81818
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.03704,0.03704,0.92593
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.18421,0.00000,0.81579
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.13333,0.00000,0.86667
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.17391,0.00000,0.82609
2018-09-11,0.11111,0.11111,0.77778
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.27273,0.00000,0.72727
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.20000,0.20000,0.60000
2018-09-11,0.28788,0.00000,0.71212
2018-09-12,0.08696,0.08696,0.82609
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.16667,0.00000,0.83333
2018-09-12,0.03846,0.03846,0.92308
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.08333,0.08333,0.83333
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.15385,0.00000,0.84615
2018-09-12,0.15000,0.00000,0.85000
2018-09-12,0.01887,0.01887,0.96226
2018-09-12,0.10000,0.10000,0.80000
2018-09-12,0.11765,0.00000,0.88235
2018-09-12,0.04762,0.02381,0.92857
2018-09-12,0.04167,0.04167,0.91667
2018-09-12,0.04082,0.04082,0.91837
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.25000,0.00000,0.75000
2018-09-12,0.40000,0.00000,0.60000
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.11429,0.00000,0.88571
2018-09-12,0.33333,0.00000,0.66667
2018-09-12,0.28205,0.15385,0.56410
2018-09-12,0.19048,0.00000,0.80952
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.15385,0.00000,0.84615
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.08511,0.02128,0.89362
2018-09-12,0.13043,0.13043,0.73913
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.15789,0.13158,0.71053
2018-09-12,0.12821,0.00000,0.87179
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.12500,0.00000,0.87500
2018-09-12,0.25000,0.00000,0.75000
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.07407,0.00000,0.92593
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.15000,0.07500,0.77500
2018-09-12,0.11765,0.05882,0.82353
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.01887,0.00000,0.98113
2018-09-12,0.00000,0.00000,0.99999
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.02000,0.00000,0.98000
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.08000,0.00000,0.92000
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.28571,0.00000,0.71429
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.04000,0.00000,0.96000
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.75000,0.00000,0.25000
2018-09-13,0.02381,0.02381,0.95238
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.02083,0.00000,0.97917
2018-09-13,0.10526,0.00000,0.89474
2018-09-13,0.13333,0.00000,0.86667
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.07143,0.07143,0.85714
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.04167,0.00000,0.95833
2018-09-13,0.09375,0.09375,0.81250
2018-09-13,0.21622,0.00000,0.78378
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.21739,0.21739,0.56522
2018-09-13,0.26316,0.05263,0.68421
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.03704,0.00000,0.96296
2018-09-13,0.38462,0.00000,0.61538
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.16216,0.16216,0.67568
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.07692,0.00000,0.92308
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.16667,0.00000,0.83333
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.13725,0.00000,0.86275
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.11111,0.02778,0.86111
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.40000,0.00000,0.60000
2018-09-14,0.12500,0.12500,0.75000
2018-09-14,0.21818,0.00000,0.78182
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.37500,0.00000,0.62500
2018-09-14,0.04762,0.00000,0.95238
2018-09-14,0.25000,0.00000,0.75000
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.20000,0.00000,0.80000
2018-09-14,0.12500,0.00000,0.87500
2018-09-14,0.10000,0.00000,0.90000
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.16667,0.00000,0.83333
2018-09-14,0.22222,0.22222,0.55556
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.06667,0.04444,0.88889
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.66667,0.00000,0.33333
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.08511,0.00000,0.91489
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.15000,0.00000,0.85000
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.27273,0.00000,0.72727
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.24074,0.05556,0.70370
2018-09-14,0.09524,0.09524,0.80952
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.50000,0.00000,0.50000
2018-09-14,0.14286,0.04762,0.80952
2018-09-14,0.10345,0.00000,0.89655
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.50000,0.00000,0.50000
2018-09-14,-0.07692,0.00000,0.99999
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.23077,0.11538,0.65385
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.17647,0.00000,0.82353
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.06250,0.00000,0.93750
2018-09-15,0.07500,0.07500,0.85000
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.15789,0.00000,0.84211
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,-0.15385,0.00000,0.99999
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.40000,0.00000,0.60000
2018-09-15,0.04348,0.00000,0.95652
2018-09-15,0.08571,0.00000,0.91429
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.17647,0.00000,0.82353
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.06452,0.06452,0.87097
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.03846,0.03846,0.92308
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.08000,0.00000,0.92000
2018-09-15,0.19231,0.00000,0.80769
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.08333,0.00000,0.91667
2018-09-15,0.10526,0.10526,0.78947
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.04255,0.04255,0.91489
2018-09-15,0.18182,0.00000,0.81818
2018-09-15,0.16667,0.00000,0.83333
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.10526,0.10526,0.78947
2018-09-15,0.14634,0.00000,0.85366
2018-09-16,0.15000,0.00000,0.85000
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.13889,0.11111,0.75000
2018-09-16,0.25926,0.09259,0.64815
2018-09-16,0.11765,0.00000,0.88235
2018-09-16,0.12500,0.00000,0.87500
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.20000,0.00000,0.80000
2018-09-16,0.10204,0.00000,0.89796
2018-09-16,0.23529,0.00000,0.76471
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.21053,0.00000,0.78947
2018-09-16,0.05455,0.00000,0.94545
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.09524,0.00000,0.90476
2018-09-16,0.09524,0.09524,0.80952
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.13636,0.09091,0.77273
2018-09-16,0.06522,0.00000,0.93478
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.11765,0.02941,0.85294
2018-09-16,0.06250,0.00000,0.93750
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.03030,0.03030,0.93939
2018-09-16,0.40000,0.00000,0.60000
2018-09-16,0.02439,0.00000,0.97561
2018-09-16,0.15789,0.00000,0.84211
2018-09-16,0.09091,0.00000,0.90909
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.03333,0.03333,0.93333
2018-09-16,0.00000,0.00000,0.99999
